Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764821.5742972,50,255,112,16581,179,193,2073,26,21
1733764821.6045177,49,228,131,16572,213,158,2073,24,16
1733764821.63322,22,241,110,16528,149,137,2072,21,20
1733764821.6752994,62,242,114,16596,195,149,2076,31,20
1733764821.8850136,23,232,129,16585,223,131,2068,27,21
1733764821.9790103,22,251,123,16562,141,116,2068,20,19
1733764822.0552979,54,241,140,16567,220,147,2075,26,17
1733764822.0727375,21,250,114,16576,230,146,2068,25,17
1733764822.0807517,56,262,141,16534,192,123,2071,22,18
1733764822.0874434,39,252,110,16593,196,163,2069,24,17
1733764822.0945282,19,246,117,16588,216,132,2069,25,15
1733764822.1000118,26,262,138,16592,173,138,2073,21,15
1733764822.1053092,58,289,119,16569,207,135,2071,27,19
1733764822.1106198,35,256,134,16596,219,134,2067,25,17
1733764822.1174371,43,248,113,16530,154,132,2074,19,18
1733764822.123244,75,244,129,16568,188,161,2073,25,18
1733764822.1290042,66,260,123,16569,247,161,2070,23,18
1733764822.1345122,29,254,145,16573,184,146,2071,21,19
1733764822.1393516,46,216,120,16605,180,174,2073,29,20
1733764822.1464684,61,238,124,16584,236,162,2068,24,18
1733764822.1625245,42,241,130,16571,177,151,2072,21,18
1733764822.1929195,54,257,123,16587,169,174,2070,31,17
1733764822.221629,67,258,115,16570,264,132,2070,20,18
1733764822.25121,33,244,143,16579,169,129,2069,23,21
1733764822.281621,32,246,116,16575,171,191,2071,27,19
1733764822.3107498,39,271,123,16562,224,154,2070,25,18
1733764822.3403227,42,253,119,16563,156,160,2071,17,18
1733764822.3670292,52,233,113,16605,184,160,2071,30,19
1733764822.3966477,27,250,120,16534,237,144,2067,20,18
1733764822.429249,30,250,118,16573,167,123,2071,21,17
1733764822.4558613,36,272,119,16582,204,152,2074,24,18
1733764822.4854345,49,240,107,16545,216,163,2071,19,20
1733764822.5156457,42,264,120,16543,157,143,2073,20,20
1733764822.5445385,17,257,115,16585,168,165,2075,29,19
1733764822.574371,22,272,139,16535,252,128,2067,22,19
1733764822.604503,52,264,110,16565,151,153,2073,21,18
1733764822.6338031,58,241,127,16600,225,175,2073,28,21
1733764822.6629632,63,220,110,16594,225,163,2069,21,15
1733764822.6928399,55,264,122,16552,162,120,2075,20,18
1733764822.721939,43,245,111,16582,178,178,2072,29,17
1733764822.7517748,35,259,140,16570,209,129,2069,21,15
1733764822.781946,39,265,119,16572,180,168,2075,19,21
1733764822.8109236,58,247,126,16578,202,173,2075,27,19
1733764822.840432,39,248,116,16555,215,149,2071,21,18
1733764822.8668709,23,242,117,16586,184,146,2070,21,18
1733764822.899538,70,259,118,16573,187,154,2072,29,18
1733764822.9293156,72,235,107,16587,230,154,2070,22,16
1733764822.9556048,21,252,116,16575,158,147,2073,22,18
1733764822.985465,62,269,109,16559,212,138,2071,29,16
1733764823.0155704,65,246,126,16560,209,156,2065,19,18
1733764823.0445359,51,256,127,16570,184,173,2073,22,16
1733764823.074227,45,254,106,16567,189,160,2073,27,17
1733764823.1045063,55,262,129,16569,169,175,2064,19,16
1733764823.250921,44,257,135,16575,149,155,2073,24,19
1733764823.346474,43,253,128,16585,197,157,2072,28,17
1733764823.4493978,35,226,125,16548,172,148,2070,23,21
1733764823.4755974,44,260,115,16573,159,151,2072,20,20
1733764823.4834967,25,237,111,16590,205,158,2070,30,17
1733764823.4902866,16,249,124,16525,202,133,2071,18,17
1733764823.4955356,30,253,129,16589,146,140,2071,20,20
1733764823.501684,82,252,109,16607,201,193,2071,27,18
1733764823.5069702,32,240,113,16553,189,156,2068,18,12
1733764823.5142963,39,232,136,16552,151,156,2071,21,20
1733764823.5197246,59,235,130,16566,200,153,2070,28,16
1733764823.5267203,57,271,124,16551,202,157,2070,21,17
1733764823.5337274,52,230,121,16556,174,129,2072,21,17
1733764823.5390031,62,284,132,16560,202,155,2072,28,19
1733764823.5461915,49,261,132,16555,184,156,2068,20,17
1733764823.5739129,57,257,111,16571,154,145,2074,22,21
1733764823.6043854,31,253,117,16611,206,135,2071,27,18
1733764823.6333268,41,247,128,16528,216,134,2068,21,14
1733764823.6630685,57,228,122,16610,182,154,2071,18,21
1733764823.6931217,68,254,125,16550,216,154,2069,26,14
1733764823.722351,48,248,124,16549,179,137,2072,18,20
1733764823.7518442,51,233,126,16572,167,156,2071,24,22
1733764823.7818794,45,238,104,16571,207,133,2069,28,20
1733764823.8112686,60,249,113,16554,162,133,2070,20,18
1733764823.8408387,40,244,123,16574,157,126,2073,22,25
1733764823.8704717,43,245,125,16598,234,135,2068,29,17
1733764823.8997746,64,281,127,16549,162,150,2066,20,17
1733764823.9291763,41,249,116,16609,164,153,2069,24,22
1733764823.9558933,72,244,112,16611,215,170,2069,27,20
1733764823.988723,26,257,111,16557,191,137,2069,19,17
1733764824.017991,9,242,138,16569,155,127,2071,20,19
1733764824.0446103,61,250,109,16592,235,154,2068,28,18
1733764824.0740879,38,233,120,16535,155,173,2070,20,19
1733764824.1043835,49,209,103,16576,154,181,2068,23,17
1733764824.133255,42,206,143,16584,239,119,2072,26,16
1733764824.1629505,45,245,136,16571,177,142,2068,22,18
1733764824.1928558,31,243,107,16572,166,145,2070,22,19
1733764824.222085,35,233,109,16567,223,132,2070,27,17
1733764824.2518318,42,248,113,16535,163,140,2070,21,20
1733764824.2822893,38,250,117,16610,177,163,2074,24,24
1733764824.3111126,19,260,138,16551,232,164,2070,26,14
1733764824.340824,38,256,130,16521,172,184,2066,21,14
1733764824.3706086,21,254,139,16586,145,134,2073,24,19
1733764824.3996966,59,253,122,16602,214,162,2070,27,18
1733764824.429126,26,269,110,16539,165,120,2072,20,13
1733764824.4555662,49,252,115,16565,162,146,2069,24,19
1733764824.4899223,72,263,108,16548,229,147,2069,26,19
1733764824.5860512,51,251,103,16563,191,143,2068,17,19
1733764824.7375553,38,258,133,16560,169,159,2073,25,20
1733764824.8707955,40,231,111,16593,239,130,2071,25,21
1733764824.9204047,46,258,118,16565,172,120,2070,22,20
1733764824.9307148,22,261,99,16602,181,136,2068,26,19
1733764824.9365606,57,253,116,16610,223,192,2070,24,18
1733764824.9433458,58,249,122,16552,180,145,2072,19,18
1733764824.9489,46,239,135,16567,173,193,2072,24,20
1733764824.9542205,35,242,122,16597,233,193,2070,25,21
1733764824.9597657,57,268,123,16553,167,154,2073,19,17
1733764824.9643717,58,215,114,16588,159,151,2072,26,21
1733764824.9696372,47,251,128,16587,225,154,2071,22,19
1733764824.9750993,52,266,135,16529,186,120,2072,21,17
1733764824.9803498,31,227,86,16565,207,137,2076,25,20
1733764824.9851713,41,252,133,16591,236,157,2068,22,16
1733764824.9905317,40,275,139,16538,174,134,2071,19,16
1733764824.996412,53,258,133,16616,173,149,2072,22,18
1733764825.0175412,40,230,120,16577,235,173,2067,24,20
1733764825.0441883,37,275,136,16543,166,136,2071,20,18
1733764825.0736759,53,237,133,16585,154,170,2076,29,24
1733764825.1037514,43,266,123,16604,237,152,2065,22,19
1733764825.1331432,25,242,120,16571,169,122,2074,19,17
1733764825.162906,41,239,124,16563,175,153,2072,27,19
1733764825.1931374,59,248,107,16553,232,149,2070,21,18
1733764825.2219317,54,274,113,16574,168,123,2070,20,15
1733764825.2516944,66,242,127,16582,163,153,2072,22,20
1733764825.2818654,56,229,112,16599,216,157,2067,24,14
1733764825.3108473,67,234,103,16587,163,126,2073,15,18
1733764825.340648,72,246,118,16566,177,187,2072,26,15
1733764825.370732,30,256,116,16557,234,140,2068,22,14
1733764825.3998106,24,250,131,16560,172,123,2072,19,20
1733764825.4290364,46,236,114,16595,175,154,2071,26,18
1733764825.458974,46,270,119,16553,242,176,2070,21,18
1733764825.488551,22,266,108,16554,177,126,2072,18,18
1733764825.517768,72,256,127,16550,163,185,2071,29,17
1733764825.5441306,36,239,116,16554,207,160,2068,22,17
1733764825.5738409,40,229,123,16579,172,134,2073,18,19
1733764825.6067502,47,231,118,16563,187,148,2070,27,20
1733764825.6335125,56,256,140,16589,209,146,2068,25,18
1733764825.6631858,47,255,139,16554,165,159,2073,21,19
1733764825.6926959,33,246,132,16593,194,146,2072,26,20
1733764825.7218783,54,249,129,16554,207,152,2068,22,19
1733764825.7517614,31,217,120,16574,175,144,2070,19,20
1733764825.7827928,38,260,142,16583,169,140,2070,27,18
1733764825.8107357,42,238,105,16550,200,165,2069,22,15
1733764825.8404138,27,240,128,16549,170,110,2072,18,24
1733764825.8706686,37,240,124,16587,208,149,2070,30,20
1733764825.8999255,44,251,112,16540,233,179,2070,22,22
1733764825.929333,45,275,132,16549,172,137,2074,19,18
1733764826.0149434,26,228,117,16575,171,125,2072,28,22
1733764826.1718473,45,261,106,16552,197,174,2069,20,20
1733764826.2824047,44,275,131,16575,163,122,2070,21,21
1733764826.3348207,86,249,124,16597,189,144,2071,27,19
1733764826.3603394,56,223,114,16561,218,168,2068,21,19
1733764826.3674328,79,242,115,16592,158,137,2069,19,16
1733764826.375002,86,240,137,16577,156,132,2071,24,19
1733764826.380419,62,245,125,16566,230,137,2067,22,19
1733764826.3855069,26,245,122,16565,162,130,2070,20,20
1733764826.3904903,60,261,125,16556,189,175,2071,26,19
1733764826.3972895,59,251,133,16540,241,120,2072,22,13
1733764826.4023979,46,262,124,16576,158,164,2074,21,15
1733764826.4072778,53,264,119,16599,205,180,2072,29,14
1733764826.4126904,70,266,120,16532,214,140,2066,21,19
1733764826.4197056,42,259,131,16556,159,134,2071,20,16
1733764826.4251547,51,251,117,16576,189,124,2072,25,19
1733764826.4318736,30,248,124,16542,226,121,2071,22,16
1733764826.4594898,34,238,127,16574,178,150,2075,20,17
1733764826.4884472,63,231,123,16581,187,139,2071,29,19
1733764826.5180295,34,240,116,16536,203,139,2070,19,16
1733764826.5479467,59,230,126,16578,190,158,2073,21,21
1733764826.5773132,54,277,120,16576,203,148,2076,27,17
1733764826.606654,42,253,108,16548,237,148,2065,19,12
1733764826.633324,30,251,109,16567,158,139,2070,18,17
1733764826.6629314,46,282,115,16585,207,191,2073,32,19
1733764826.6954725,37,249,125,16560,186,129,2069,21,15
1733764826.7221153,43,240,125,16569,161,140,2073,19,16
1733764826.7515316,32,237,122,16549,194,141,2074,28,16
1733764826.7819958,51,268,123,16574,172,147,2068,19,17
1733764826.8107965,45,236,108,16590,162,153,2074,22,16
1733764826.8405235,53,246,122,16591,187,181,2075,31,20
1733764826.8706405,46,283,122,16568,198,152,2068,20,17
1733764826.8999426,62,248,127,16580,163,140,2075,22,21
1733764826.9294026,61,237,128,16593,194,118,2070,27,17
1733764826.9596093,50,246,116,16539,184,128,2068,19,15
1733764826.9883897,33,216,104,16579,175,139,2072,24,19
1733764827.0181913,41,265,121,16577,187,150,2073,28,15
1733764827.048442,34,240,128,16554,173,147,2073,23,14
1733764827.077325,52,238,122,16585,191,150,2071,22,17
1733764827.106762,33,235,130,16596,211,175,2073,33,15
1733764827.1333134,33,264,108,16548,209,157,2068,20,17
1733764827.165909,29,236,108,16588,163,137,2071,24,17
1733764827.1955023,47,266,117,16570,170,143,2071,28,15
1733764827.2219849,42,248,127,16566,180,148,2069,20,21
1733764827.2516792,36,270,117,16582,173,131,2074,22,20
1733764827.2817962,48,253,111,16581,195,153,2068,28,18
1733764827.3109105,14,272,122,16540,191,151,2067,22,16
1733764827.340327,36,250,106,16588,182,161,2070,18,19
1733764827.370678,58,262,121,16600,183,163,2075,28,16
1733764827.4886234,40,229,110,16538,194,131,2067,19,21
1733764827.6025698,64,239,108,16585,174,130,2072,22,21
1733764827.6800776,23,259,116,16590,230,160,2072,26,20
1733764827.7377884,35,222,126,16559,181,154,2068,21,14
1733764827.765437,44,234,127,16571,179,138,2068,23,19
1733764827.772663,66,249,118,16577,234,129,2072,27,20
1733764827.7804546,44,257,115,16552,165,163,2071,18,18
1733764827.7878864,41,267,119,16543,164,173,2071,22,21
1733764827.7934387,35,241,106,16596,197,135,2072,29,20
1733764827.7987683,55,240,110,16568,167,141,2067,20,19
1733764827.8059633,33,260,122,16589,177,139,2074,23,20
1733764827.8110821,46,238,111,16588,230,159,2067,26,20
1733764827.8163922,73,267,116,16528,188,147,2069,21,18
1733764827.821346,54,261,141,16571,159,129,2074,24,16
1733764827.8279903,40,274,131,16590,235,119,2072,24,15
1733764827.8401964,66,246,121,16549,179,105,2070,20,15
1733764827.8705738,37,250,117,16582,157,142,2069,22,15
1733764827.899813,47,270,128,16604,224,143,2072,30,19
1733764827.9291756,40,259,112,16541,175,162,2070,21,16
1733764827.959255,28,257,130,16590,160,149,2074,22,21
1733764827.9884348,40,254,131,16571,214,155,2073,26,20
1733764828.0180302,45,244,130,16529,185,131,2069,20,17
1733764828.0481262,58,240,134,16570,139,173,2072,23,20
1733764828.077177,48,260,118,16568,218,122,2070,29,20
1733764828.106787,41,234,117,16546,168,153,2070,19,14
1733764828.1373014,44,254,125,16578,160,141,2072,23,20
1733764828.166234,80,270,113,16610,203,107,2069,27,20
1733764828.1953957,70,227,132,16564,193,148,2070,20,13
1733764828.2220218,38,252,110,16592,157,140,2071,25,17
1733764828.2546203,16,264,117,16565,236,139,2071,28,16
1733764828.2842207,52,235,135,16542,159,99,2073,18,15
1733764828.3108647,80,229,129,16565,148,132,2068,21,16
1733764828.3404512,37,262,128,16569,222,144,2072,27,16
1733764828.3703203,40,228,124,16565,183,135,2070,22,15
1733764828.3994255,45,269,134,16604,178,153,2072,24,24
1733764828.4292583,45,262,125,16595,227,129,2071,28,16
1733764828.4591,50,250,102,16542,178,103,2068,19,18
1733764828.4883518,36,233,132,16572,170,144,2071,23,21
1733764828.5181267,47,242,119,16593,258,133,2072,26,21
1733764828.5484226,49,268,133,16535,174,125,2071,19,15
1733764828.5770254,72,251,127,16586,175,147,2075,25,22
1733764828.607132,36,241,118,16576,217,141,2067,31,23
1733764828.636942,31,233,119,16546,166,141,2071,18,15
1733764828.6656468,38,266,133,16586,172,149,2075,24,16
1733764828.6954486,54,250,127,16572,216,156,2072,27,20
1733764828.7222278,45,223,109,16551,160,136,2072,19,15
1733764828.7545998,46,276,125,16599,170,126,2071,22,22
1733764828.7874238,51,260,123,16571,253,123,2070,28,16
1733764828.85499,21,263,118,16526,191,166,2073,19,13
1733764829.018019,46,264,126,16563,152,166,2069,20,21
1733764829.1039536,44,241,116,16566,225,135,2070,23,19
1733764829.1942914,57,259,115,16555,174,141,2070,17,19
1733764829.2209194,66,261,142,16571,161,145,2071,23,16
1733764829.2282887,41,246,132,16600,235,142,2068,28,14
1733764829.2384942,33,246,121,16568,172,157,2072,21,16
1733764829.2459517,42,249,145,16568,187,141,2071,24,16
1733764829.2545407,51,248,118,16580,247,144,2071,25,21
1733764829.2616386,51,280,120,16558,153,121,2071,22,19
1733764829.2690156,19,223,125,16586,152,177,2072,24,16
1733764829.2785194,19,271,131,16602,237,147,2070,28,15
1733764829.2855828,39,259,111,16560,160,142,2073,18,16
1733764829.2917242,67,256,125,16596,178,166,2077,23,17
1733764829.2985504,35,260,116,16580,218,150,2067,24,18
1733764829.305562,37,230,138,16532,159,122,2067,17,14
1733764829.3127873,51,261,113,16572,168,189,2073,22,18
1733764829.322671,60,262,125,16558,222,125,2067,22,19
1733764829.3405192,57,269,119,16571,181,131,2071,20,18
1733764829.3729007,62,254,113,16587,178,134,2072,26,22
1733764829.399769,39,259,123,16583,227,134,2068,23,17
1733764829.4291732,42,274,96,16542,192,122,2071,19,18
1733764829.4597666,48,246,112,16557,161,163,2071,24,20
1733764829.4882371,65,239,114,16566,243,165,2070,26,20
1733764829.518175,52,264,128,16553,158,150,2071,17,19
1733764829.5479305,64,242,114,16589,188,160,2072,20,21
1733764829.5770118,54,254,120,16566,246,130,2068,25,20
1733764829.6070435,60,251,125,16575,153,126,2072,18,15
1733764829.6372128,23,228,128,16583,185,180,2072,23,15
1733764829.6660607,35,265,114,16608,228,156,2065,29,18
1733764829.695658,38,244,130,16559,170,127,2071,19,19
1733764829.725977,24,246,113,16589,196,169,2072,26,21
1733764829.75463,41,246,114,16542,232,130,2066,23,16
1733764829.7842286,58,240,117,16555,170,106,2075,19,16
1733764829.8119211,38,247,119,16558,170,182,2069,27,15
1733764829.8434289,49,235,128,16551,237,125,2067,21,18
1733764829.8730972,20,258,131,16563,182,119,2070,20,14
1733764829.8996212,24,275,108,16579,164,114,2070,25,20
1733764829.9290311,49,221,123,16570,241,175,2069,22,16
1733764829.9590566,19,218,126,16590,146,118,2073,16,19
1733764829.988202,61,240,130,16556,166,165,2072,24,20
1733764830.0179994,53,242,129,16608,232,143,2066,22,16
1733764830.0481846,32,225,121,16559,134,120,2068,19,16
1733764830.0771656,26,249,116,16572,204,138,2075,23,20
1733764830.106786,43,246,116,16554,224,145,2067,23,20
1733764830.1371577,28,249,118,16565,151,144,2067,18,21
1733764830.1657112,39,250,111,16564,158,165,2073,24,17
1733764830.196051,44,254,136,16563,194,129,2067,24,17
1733764830.2260554,25,281,126,16589,173,138,2072,19,15
1733764830.254689,36,220,129,16587,165,165,2072,27,19
1733764830.3664863,20,264,98,16572,241,134,2068,21,19
1733764830.4742243,56,254,130,16576,162,125,2071,18,14
1733764830.5676334,47,242,134,16567,188,162,2074,26,18
1733764830.6095216,60,259,122,16573,205,126,2069,22,18
1733764830.6322854,31,216,101,16575,154,147,2071,23,21
1733764830.638094,54,228,137,16565,203,148,2070,27,16
1733764830.6439044,65,275,102,16579,231,122,2071,20,16
1733764830.6497142,41,263,126,16575,157,104,2070,20,19
1733764830.6552556,46,274,114,16597,188,173,2072,26,18
1733764830.6605527,50,224,118,16540,179,163,2068,22,13
1733764830.6656716,9,224,113,16594,186,120,2073,20,17
1733764830.6710746,45,251,109,16583,188,166,2073,28,12
1733764830.6767662,41,247,117,16562,208,154,2068,22,18
1733764830.6819937,60,229,102,16578,154,149,2074,22,17
1733764830.6952276,40,224,106,16573,184,139,2073,26,16
1733764830.725354,51,232,105,16539,196,135,2068,20,17
1733764830.7545364,55,263,133,16559,162,112,2069,20,18
1733764830.7842884,31,227,123,16571,209,150,2070,27,22
1733764830.8107376,41,279,118,16565,198,156,2069,19,17
1733764830.8434618,33,242,114,16596,166,155,2072,22,13
1733764830.8730633,42,258,114,16588,211,174,2070,28,17
1733764830.8994691,36,238,139,16560,215,132,2069,20,16
1733764830.9293401,46,269,113,16573,170,106,2072,20,20
1733764830.9594219,24,236,126,16590,199,149,2074,27,17
1733764830.9881604,51,248,120,16546,221,117,2069,20,13
1733764831.017995,41,253,121,16574,147,130,2073,22,16
1733764831.047989,49,240,119,16581,192,157,2073,29,16
1733764831.0768464,51,247,113,16555,204,141,2072,23,17
