2,1733764828.8826814,2073,19,13
0,1733764829.0037444,46,264,126
1,1733764829.020405,16563,152,166
2,1733764829.0299077,2069,20,21
0,1733764829.062889,44,241,116
1,1733764829.114768,16566,225,135
2,1733764829.1342034,2070,23,19
0,1733764829.182769,57,259,115
1,1733764829.189912,16555,174,141
2,1733764829.2101934,2070,17,19
0,1733764829.2197297,66,261,142
1,1733764829.220908,16571,161,145
2,1733764829.22212,2071,23,16
0,1733764829.226779,41,246,132
1,1733764829.2284214,16600,235,142
2,1733764829.2296662,2068,28,14
0,1733764829.237253,33,246,121
1,1733764829.238522,16568,172,157
2,1733764829.2397077,2072,21,16
0,1733764829.2442322,42,249,145
1,1733764829.2461424,16568,187,141
2,1733764829.2474806,2071,24,16
0,1733764829.2532496,51,248,118
1,1733764829.254591,16580,247,144
2,1733764829.2557821,2071,25,21
0,1733764829.2602994,51,280,120
1,1733764829.261676,16558,153,121
2,1733764829.26294,2071,22,19
0,1733764829.267722,19,223,125
1,1733764829.2688382,16586,152,177
2,1733764829.2704866,2072,24,16
0,1733764829.2771792,19,271,131
1,1733764829.2785718,16602,237,147
2,1733764829.2798076,2070,28,15
0,1733764829.284448,39,259,111
1,1733764829.285616,16560,160,142
2,1733764829.286685,2073,18,16
0,1733764829.29054,67,256,125
1,1733764829.2917905,16596,178,166
2,1733764829.2928421,2077,23,17
0,1733764829.2972744,35,260,116
1,1733764829.2984834,16580,218,150
2,1733764829.2998936,2067,24,18
0,1733764829.3041952,37,230,138
1,1733764829.3055468,16532,159,122
2,1733764829.3069437,2067,17,14
0,1733764829.3114636,51,261,113
1,1733764829.3127284,16572,168,189
2,1733764829.31417,2073,22,18
0,1733764829.3212028,60,262,125
1,1733764829.3227658,16558,222,125
2,1733764829.3240442,2067,22,19
0,1733764829.3367393,57,269,119
1,1733764829.3380642,16571,181,131
2,1733764829.346754,2071,20,18
0,1733764829.36897,62,254,113
1,1733764829.3703146,16587,178,134
2,1733764829.3794177,2072,26,22
0,1733764829.3935373,39,259,123
1,1733764829.4021354,16583,227,134
2,1733764829.4036353,2068,23,17
0,1733764829.4252687,42,274,96
1,1733764829.4266777,16542,192,122
2,1733764829.4355726,2071,19,18
1,1733764829.459111,16557,161,163
0,1733764829.4594312,48,246,112
2,1733764829.4607584,2071,24,20
0,1733764829.4812083,65,239,114
1,1733764829.4910161,16566,243,165
2,1733764829.4924872,2070,26,20
0,1733764829.514259,52,264,128
1,1733764829.515598,16553,158,150
2,1733764829.524667,2071,17,19
0,1733764829.546526,64,242,114
1,1733764829.5479786,16589,188,160
2,1733764829.549287,2072,20,21
0,1733764829.5699606,54,254,120
1,1733764829.5797303,16566,246,130
2,1733764829.581345,2068,25,20
0,1733764829.6030986,60,251,125
1,1733764829.6049256,16575,153,126
2,1733764829.6131067,2072,18,15
0,1733764829.6355543,23,228,128
1,1733764829.6373148,16583,185,180
2,1733764829.6387691,2072,23,15
0,1733764829.6587038,35,265,114
1,1733764829.669118,16608,228,156
2,1733764829.670361,2065,29,18
0,1733764829.6915956,38,244,130
1,1733764829.693065,16559,170,127
2,1733764829.7023134,2071,19,19
0,1733764829.724044,24,246,113
1,1733764829.7258244,16589,196,169
2,1733764829.7280622,2072,26,21
0,1733764829.7475984,41,246,114
1,1733764829.7575316,16542,232,130
2,1733764829.7587607,2066,23,16
0,1733764829.7801037,58,240,117
1,1733764829.7816632,16555,170,106
2,1733764829.7909195,2075,19,16
0,1733764829.8050268,38,247,119
1,1733764829.8143475,16558,170,182
2,1733764829.8163893,2069,27,15
0,1733764829.8366098,49,235,128
1,1733764829.8461678,16551,237,125
2,1733764829.8475096,2067,21,18
0,1733764829.869291,20,258,131
1,1733764829.8705525,16563,182,119
2,1733764829.8794477,2070,20,14
0,1733764829.8925674,24,275,108
1,1733764829.9023898,16579,164,114
2,1733764829.9039063,2070,25,20
0,1733764829.9249792,49,221,123
1,1733764829.9265404,16570,241,175
2,1733764829.9355733,2069,22,16
0,1733764829.9577477,19,218,126
1,1733764829.9589593,16590,146,118
2,1733764829.9604628,2073,16,19
0,1733764829.9812198,61,240,130
1,1733764829.9910262,16556,166,165
2,1733764829.9923604,2072,24,20
0,1733764830.0140607,53,242,129
1,1733764830.0153952,16608,232,143
2,1733764830.0245419,2066,22,16
0,1733764830.0465205,32,225,121
1,1733764830.0482953,16559,134,120
2,1733764830.0497386,2068,19,16
0,1733764830.070248,26,249,116
1,1733764830.079778,16572,204,138
2,1733764830.0814707,2075,23,20
0,1733764830.1029704,43,246,116
1,1733764830.1043282,16554,224,145
2,1733764830.1130595,2067,23,20
0,1733764830.135496,28,249,118
1,1733764830.1371095,16565,151,144
2,1733764830.1388676,2067,18,21
0,1733764830.1586163,39,250,111
1,1733764830.1685529,16564,158,165
2,1733764830.1699634,2073,24,17
0,1733764830.192455,44,254,136
1,1733764830.1934693,16563,194,129
2,1733764830.2022288,2067,24,17
1,1733764830.2249382,16589,173,138
0,1733764830.2258043,25,281,126
2,1733764830.2274237,2072,19,15
0,1733764830.2476683,36,220,129
1,1733764830.2575061,16587,165,165
2,1733764830.2588918,2072,27,19
0,1733764830.3568175,20,264,98
1,1733764830.3685408,16572,241,134
2,1733764830.374101,2068,21,19
0,1733764830.4648197,56,254,130
1,1733764830.4752164,16576,162,125
2,1733764830.4826374,2071,18,14
0,1733764830.5486252,47,242,134
1,1733764830.5759456,16567,188,162
2,1733764830.5783293,2074,26,18
0,1733764830.6036546,60,259,122
1,1733764830.6088178,16573,205,126
2,1733764830.6160924,2069,22,18
0,1733764830.631086,31,216,101
1,1733764830.6323695,16575,154,147
2,1733764830.6334014,2071,23,21
0,1733764830.6370819,54,228,137
1,1733764830.6381207,16565,203,148
2,1733764830.639079,2070,27,16
0,1733764830.642483,65,275,102
1,1733764830.6441736,16579,231,122
2,1733764830.6450562,2071,20,16
0,1733764830.6486506,41,263,126
1,1733764830.6497674,16575,157,104
2,1733764830.6507246,2070,20,19
0,1733764830.6541986,46,274,114
1,1733764830.6552744,16597,188,173
2,1733764830.6562934,2072,26,18
0,1733764830.6596189,50,224,118
1,1733764830.6605961,16540,179,163
2,1733764830.6614428,2068,22,13
0,1733764830.6647744,9,224,113
1,1733764830.6656551,16594,186,120
2,1733764830.6665857,2073,20,17
0,1733764830.6698294,45,251,109
1,1733764830.6711268,16583,188,166
2,1733764830.6722677,2073,28,12
0,1733764830.6757793,41,247,117
1,1733764830.6767635,16562,208,154
2,1733764830.6777556,2068,22,18
0,1733764830.6811073,60,229,102
1,1733764830.6820521,16578,154,149
2,1733764830.6828225,2074,22,17
1,1733764830.6918163,16573,184,139
0,1733764830.691944,40,224,106
2,1733764830.7019224,2073,26,16
0,1733764830.7240856,51,232,105
1,1733764830.725312,16539,196,135
2,1733764830.7266638,2068,20,17
0,1733764830.7475686,55,263,133
1,1733764830.757378,16559,162,112
2,1733764830.7586627,2069,20,18
0,1733764830.7800155,31,227,123
1,1733764830.7819848,16571,209,150
2,1733764830.7908645,2070,27,22
0,1733764830.8040943,41,279,118
1,1733764830.8132415,16565,198,156
2,1733764830.8148766,2069,19,17
0,1733764830.8362694,33,242,114
1,1733764830.8462114,16596,166,155
2,1733764830.8479044,2072,22,13
0,1733764830.868969,42,258,114
1,1733764830.8707473,16588,211,174
2,1733764830.8794732,2070,28,17
0,1733764830.8926995,36,238,139
1,1733764830.902141,16560,215,132
2,1733764830.9035664,2069,20,16
0,1733764830.9254825,46,269,113
1,1733764830.927042,16573,170,106
2,1733764830.9354956,2072,20,20
0,1733764830.9579935,24,236,126
1,1733764830.959523,16590,199,149
2,1733764830.9607491,2074,27,17
0,1733764830.9814043,51,248,120
1,1733764830.9908874,16546,221,117
2,1733764830.992189,2069,20,13
0,1733764831.0140972,41,253,121
1,1733764831.0155323,16574,147,130
2,1733764831.0243556,2073,22,16
0,1733764831.0463688,49,240,119
1,1733764831.0479817,16581,192,157
2,1733764831.0496156,2073,29,16
0,1733764831.069902,51,247,113
1,1733764831.0796685,16555,204,141
2,1733764831.0809693,2072,23,17
0,1733764831.1025987,55,236,104
1,1733764831.1038818,16573,151,140
2,1733764831.1130702,2072,18,17
0,1733764831.1354496,30,260,125
1,1733764831.1370344,16610,223,112
2,1733764831.1383097,2073,28,17
0,1733764831.159039,58,262,114
1,1733764831.1685748,16560,211,127
2,1733764831.1700554,2066,21,18
0,1733764831.191565,44,239,125
1,1733764831.1928885,16582,185,99
2,1733764831.202003,2075,18,18
0,1733764831.224347,50,259,105
1,1733764831.2256234,16610,197,152
2,1733764831.227117,2074,31,14
0,1733764831.2477736,33,251,113
1,1733764831.2577057,16546,208,131
2,1733764831.2584503,2070,25,12
0,1733764831.2799144,38,253,116
1,1733764831.2815251,16574,171,125
2,1733764831.290648,2073,18,13
0,1733764831.3130484,38,206,113
1,1733764831.3149974,16600,194,126
2,1733764831.3157837,2073,31,16
0,1733764831.3366818,59,251,137
1,1733764831.3462138,16587,180,138
2,1733764831.347403,2071,18,14
0,1733764831.368979,40,258,145
1,1733764831.3703244,16564,162,144
2,1733764831.3792696,2071,23,16
0,1733764831.3926253,54,259,128
1,1733764831.402189,16590,187,129
2,1733764831.403452,2073,30,18
0,1733764831.4252455,37,240,138
1,1733764831.4266086,16529,188,107
2,1733764831.4358196,2070,24,12
0,1733764831.4576857,25,247,136
1,1733764831.4594688,16573,144,127
2,1733764831.4684274,2073,21,22
0,1733764831.4813962,55,239,114
1,1733764831.4910414,16565,185,164
2,1733764831.4924562,2070,28,15
0,1733764831.5139346,47,242,129
1,1733764831.5154376,16554,202,97
2,1733764831.5241954,2069,22,12
0,1733764831.5470905,43,253,138
1,1733764831.5479953,16573,138,146
2,1733764831.5494745,2072,20,22
0,1733764831.570251,49,287,111
1,1733764831.5796525,16574,206,136
2,1733764831.5809956,2070,28,18
0,1733764831.6027236,19,250,103
1,1733764831.6040504,16532,213,151
2,1733764831.613008,2071,19,12
0,1733764831.6355321,24,264,121
1,1733764831.6368036,16584,162,149
2,1733764831.6382766,2073,22,17
0,1733764831.6586437,47,250,128
1,1733764831.7024302,16588,208,149
2,1733764831.7342207,2070,31,19
0,1733764831.8639936,20,244,112
1,1733764831.8800824,16566,158,150
2,1733764831.8845356,2070,17,15
0,1733764831.9582903,33,242,127
1,1733764831.9726496,16577,177,162
2,1733764831.9913967,2075,21,20
0,1733764832.0303442,61,256,130
1,1733764832.0320163,16571,198,146
2,1733764832.033234,2074,29,20
0,1733764832.038614,55,268,128
1,1733764832.0395606,16555,204,144
2,1733764832.0405874,2070,19,21
0,1733764832.0452693,46,250,116
1,1733764832.04752,16577,179,117
2,1733764832.0489616,2069,21,21
0,1733764832.052791,71,234,118
1,1733764832.053772,16609,240,183
2,1733764832.0549257,2074,27,20
0,1733764832.0582595,57,246,120
1,1733764832.0592983,16564,168,154
2,1733764832.0603595,2068,20,18
0,1733764832.0644464,48,238,114
1,1733764832.0657737,16610,191,170
2,1733764832.0665154,2078,23,19
0,1733764832.0702603,44,262,106
1,1733764832.0720387,16562,195,181
2,1733764832.0725753,2075,27,18
0,1733764832.0759645,78,243,114
1,1733764832.0768638,16546,192,163
2,1733764832.0779438,2075,21,16
0,1733764832.0812259,28,231,115
1,1733764832.0824263,16562,160,174
2,1733764832.0834649,2069,21,21
0,1733764832.0866091,50,254,119
1,1733764832.087566,16591,222,168
2,1733764832.088561,2072,26,17
0,1733764832.0917633,48,246,112
1,1733764832.0926085,16575,200,157
2,1733764832.0934603,2068,19,18
0,1733764832.0965526,46,264,124
1,1733764832.0974905,16575,155,185
2,1733764832.0983083,2071,19,16
0,1733764832.102103,48,250,116
1,1733764832.102998,16614,214,135
2,1733764832.1128967,2072,30,20
0,1733764832.1349454,17,255,120
1,1733764832.1361887,16524,180,133
2,1733764832.137497,2072,22,15
0,1733764832.1585906,45,227,132
1,1733764832.1683214,16572,156,81
2,1733764832.1694393,2073,22,14
0,1733764832.1914976,49,235,124
1,1733764832.1932678,16583,230,109
2,1733764832.2019134,2071,31,13
0,1733764832.2242692,40,262,117
1,1733764832.225701,16545,213,110
2,1733764832.2271035,2069,22,12
0,1733764832.2475924,44,252,133
1,1733764832.2574022,16581,127,147
2,1733764832.2587986,2069,20,18
0,1733764832.2806745,72,263,135
1,1733764832.2821345,16668,201,115
2,1733764832.2904954,2078,24,12
0,1733764832.3127708,42,234,117
1,1733764832.3140795,16597,161,82
2,1733764832.315692,2070,14,13
0,1733764832.3367693,40,254,109
1,1733764832.3461125,16597,149,74
2,1733764832.3473063,2072,23,14
0,1733764832.368746,45,258,113
1,1733764832.3699317,16573,237,82
2,1733764832.379452,2075,30,11
0,1733764832.3925092,40,247,115
1,1733764832.402022,16553,203,74
2,1733764832.4031613,2071,23,12
1,1733764832.4258916,16568,204,70
0,1733764832.4260128,46,251,128
2,1733764832.4353983,2072,24,8
0,1733764832.4575489,40,273,145
1,1733764832.4590683,16609,213,75
2,1733764832.4603858,2074,27,10
0,1733764832.481949,45,240,121
1,1733764832.4908175,16566,180,108
2,1733764832.491984,2070,17,9
0,1733764832.5136023,51,257,117
1,1733764832.5154033,16613,133,81
2,1733764832.5243144,2073,23,9
0,1733764832.5463142,20,234,100
1,1733764832.547782,16578,215,78
2,1733764832.549462,2072,29,12
0,1733764832.5697334,21,236,113
1,1733764832.5794146,16533,158,82
2,1733764832.5812552,2071,24,13
0,1733764832.602621,53,235,123
1,1733764832.603825,16541,226,75
2,1733764832.6128304,2073,24,12
0,1733764832.6354167,64,234,115
1,1733764832.6365576,16561,242,96
2,1733764832.6378913,2071,30,9
0,1733764832.6589572,40,253,131
1,1733764832.6683722,16546,177,89
2,1733764832.6696298,2070,18,10
0,1733764832.6910577,62,260,110
1,1733764832.6924675,16593,155,93
2,1733764832.7016497,2073,19,12
0,1733764832.7145114,47,263,118
1,1733764832.7243102,16578,214,102
2,1733764832.7257988,2073,29,11
0,1733764832.7472854,63,263,119
1,1733764832.7572925,16547,218,50
2,1733764832.758618,2068,21,5
0,1733764832.7796998,57,246,121
1,1733764832.7810886,16579,180,105
2,1733764832.7903242,2073,21,15
0,1733764832.8032937,42,254,115
1,1733764832.8136857,16605,230,128
2,1733764832.8146043,2074,26,8
0,1733764832.8362696,38,261,127
1,1733764832.8377254,16565,146,70
2,1733764832.846613,2071,15,13
0,1733764832.8684726,58,235,105
1,1733764832.8698883,16554,172,97
2,1733764832.8711393,2072,19,16
0,1733764832.8922522,25,257,122
1,1733764832.9017062,16584,220,106
2,1733764832.9033647,2071,26,14
0,1733764832.9247496,43,285,121
1,1733764832.9266486,16538,225,113
2,1733764832.935153,2066,25,9
0,1733764832.957318,49,233,124
1,1733764832.95904,16566,187,120
2,1733764832.9605687,2073,23,17
0,1733764832.9805732,33,257,108
1,1733764832.9904118,16576,175,134
2,1733764832.991798,2069,23,13
0,1733764833.013462,53,257,118
1,1733764833.0149486,16561,139,109
2,1733764833.023909,2068,16,8
0,1733764833.0458941,46,270,110
1,1733764833.0524945,16591,160,110
2,1733764833.054264,2072,21,16
0,1733764833.0693545,50,250,115
1,1733764833.1331015,16582,226,92
2,1733764833.1511936,2069,32,13
0,1733764833.209936,45,245,114
1,1733764833.2748818,16538,232,102
2,1733764833.2904174,2066,24,10
0,1733764833.3357952,47,262,125
1,1733764833.3460836,16599,159,98
2,1733764833.362007,2074,22,16
0,1733764833.4508286,28,247,127
1,1733764833.4623218,16609,187,111
2,1733764833.4743063,2071,26,13
0,1733764833.500448,63,235,130
1,1733764833.5020037,16541,157,116
2,1733764833.5034587,2069,17,11
0,1733764833.5071096,40,258,120
1,1733764833.5083005,16575,138,106
2,1733764833.5094874,2076,21,12
0,1733764833.5127609,73,266,115
1,1733764833.5138018,16568,248,110
2,1733764833.5152154,2069,33,9
0,1733764833.5204258,15,227,134
1,1733764833.5213766,16557,198,78
2,1733764833.522349,2066,27,11
0,1733764833.5257175,39,241,111
1,1733764833.526647,16587,162,119
2,1733764833.5276673,2070,24,15
0,1733764833.530899,54,269,134
1,1733764833.532019,16601,197,100
2,1733764833.5329943,2073,24,9
0,1733764833.5364964,48,225,121
1,1733764833.5376918,16558,130,93
2,1733764833.5385337,2068,14,13
0,1733764833.5418835,49,246,130
1,1733764833.5429666,16580,152,104
2,1733764833.5438175,2071,22,13
0,1733764833.546799,51,246,120
1,1733764833.5477076,16576,254,135
2,1733764833.548591,2070,32,13
0,1733764833.551743,74,259,128
1,1733764833.5526152,16509,188,108
2,1733764833.5537732,2071,21,9
0,1733764833.557,35,265,117
1,1733764833.5579531,16568,189,113
2,1733764833.5590723,2071,22,11
0,1733764833.562171,37,239,127
1,1733764833.5632198,16599,185,132
2,1733764833.5642745,2070,28,15
0,1733764833.5676527,42,261,116
1,1733764833.5685894,16560,183,128
2,1733764833.5694406,2069,19,14
0,1733764833.5727751,62,238,98
1,1733764833.579073,16573,172,86
2,1733764833.580181,2072,19,14
0,1733764833.6017034,46,246,119
1,1733764833.602984,16589,214,98
2,1733764833.6124325,2070,30,15
0,1733764833.6253252,23,242,122
1,1733764833.6351225,16553,156,102
2,1733764833.636184,2068,23,10
0,1733764833.657893,36,268,118
1,1733764833.658829,16583,169,126
2,1733764833.6683033,2069,21,17
0,1733764833.6903834,33,253,111
1,1733764833.691578,16590,194,118
2,1733764833.7012038,2072,26,13
0,1733764833.714925,75,258,128
1,1733764833.7237554,16533,178,98
2,1733764833.724837,2071,17,10
0,1733764833.747117,49,247,116
1,1733764833.7481365,16585,174,108
2,1733764833.757336,2074,23,15
0,1733764833.7794878,37,272,110
1,1733764833.780812,16587,228,150
2,1733764833.782115,2074,30,15
0,1733764833.8033583,18,249,123
1,1733764833.812782,16538,184,127
2,1733764833.81424,2069,27,15
0,1733764833.8358946,22,251,118
1,1733764833.8374333,16578,179,165
2,1733764833.8465223,2076,24,13
0,1733764833.8682463,28,253,119
1,1733764833.870031,16616,193,145
2,1733764833.8717122,2072,23,16
0,1733764833.8917482,23,254,128
1,1733764833.9015517,16562,143,116
2,1733764833.9029422,2075,20,11
0,1733764833.9247344,46,273,125
1,1733764833.9260774,16557,175,119
2,1733764833.9353871,2074,26,16
0,1733764833.957143,23,286,136
1,1733764833.958938,16581,253,117
2,1733764833.960326,2074,28,17
0,1733764833.9807005,26,286,126
1,1733764833.9906158,16562,184,122
2,1733764833.9919336,2070,24,12
0,1733764834.0133693,41,238,121
1,1733764834.0149217,16568,198,92
2,1733764834.02369,2074,20,12
0,1733764834.0461159,36,225,114
1,1733764834.047816,16586,211,121
2,1733764834.0498044,2072,26,13
0,1733764834.0694766,34,232,120
1,1733764834.0791457,16554,160,99
2,1733764834.080626,2069,21,9
0,1733764834.1019883,19,262,127
1,1733764834.103446,16561,163,137
2,1733764834.1123707,2071,23,17
0,1733764834.1253173,54,250,102
1,1733764834.1350613,16582,233,96
2,1733764834.1364388,2073,29,13
0,1733764834.1582284,59,240,116
1,1733764834.1596916,16565,197,99
2,1733764834.168494,2069,23,18
0,1733764834.1909163,50,226,108
1,1733764834.192225,16578,172,103
2,1733764834.1937573,2073,22,17
0,1733764834.214196,42,255,108
1,1733764834.2237942,16588,191,116
2,1733764834.2252018,2071,22,17
0,1733764834.2468777,37,257,126
1,1733764834.2483966,16575,165,131
2,1733764834.2573097,2071,19,10
0,1733764834.279592,37,258,132
1,1733764834.28096,16579,188,126
2,1733764834.282449,2074,24,17
0,1733764834.3027155,9,250,103
1,1733764834.3126924,16593,216,138
2,1733764834.3139958,2072,30,13
0,1733764834.335608,53,232,112
1,1733764834.3370836,16557,210,145
2,1733764834.3461006,2071,21,10
0,1733764834.3683462,41,244,123
1,1733764834.3696399,16595,161,134
2,1733764834.3711486,2072,21,16
0,1733764834.3916628,22,221,144
1,1733764834.4017024,16585,243,115
2,1733764834.4031832,2070,25,12
0,1733764834.4244094,44,257,125
1,1733764834.4257193,16544,158,132
2,1733764834.4348423,2073,16,11
